network,fold_id,source,target,label,score_common_neighbors,score_adamic_adar,score_resource_allocation,score_ra_cni,score_preferential_attachment,score_jaccard,score_salton,score_sorensen,score_hub_promoted,score_hub_depressed,score_local_leicht_holme_newman,score_individual_attraction_2,score_lnb_resource_allocation,score_car_resource_allocation,score_functional_similarity_weight,score_local_path_beta_0_001,score_lrw_l3,score_srw_l3,score_propflow_l3
email-Eu-core,1,84,433,1,12.0,3.510733220481866,0.43245959980588844,5.7094966288102,1785.0,0.10909090909090909,0.2840286409986905,0.19672131147540983,0.7058823529411765,0.11428571428571428,0.0067226890756302525,1.1892638994661933,1.3370947033678484,2.1680114884385837,0.03869927438860521,12.236,1.543709186958578e-05,4.858083802270414e-05,0.005438697397397877
email-Eu-core,1,137,160,1,39.0,10.164943846595735,0.9551109692095416,32.435589166741636,18678.0,0.12580645161290321,0.28536415607788645,0.22349570200573066,0.5909090909090909,0.13780918727915195,0.0020880179890780596,5.265355343078242,2.787903373448169,7.433998266922404,0.04995032881503436,41.206,5.329848224406524e-05,0.0001264982806200264,0.02845082853670853
email-Eu-core,1,40,75,1,6.0,1.6234734666229458,0.1588413068919225,3.4001278371832417,720.0,0.10909090909090909,0.22360679774997896,0.19672131147540983,0.375,0.13333333333333333,0.008333333333333333,0.34415616493249873,0.46972240903682205,0.510564048354746,0.03869927438860521,6.192,9.462676983725755e-06,2.1636290326147774e-05,0.0062767348945946535
email-Eu-core,1,93,108,1,6.0,1.339617993217549,0.07217504168723682,4.598558742724004,1980.0,0.06666666666666667,0.13483997249264842,0.125,0.2,0.09090909090909091,0.0030303030303030303,0.03608752084361841,0.12072951430721729,0.020634920634920638,0.015625,6.266,5.138672590344199e-06,1.0670174865576942e-05,0.0025330955924897976
email-Eu-core,1,252,427,1,17.0,3.7586724772575724,0.1977063656601056,8.313332228615831,3956.0,0.1440677966101695,0.2702842753182797,0.2518518518518518,0.3953488372093023,0.18478260869565216,0.004297269969666329,0.8606041799322244,0.4719942106086075,1.4952713387134984,0.06342935528120712,17.785,1.0731705962818273e-05,2.58839412218699e-05,0.003930169351825561
email-Eu-core,1,525,840,0,1.0,0.23382699798647663,0.013888888888888888,0.6295151679848532,372.0,0.023809523809523808,0.05184758473652126,0.046511627906976744,0.08333333333333333,0.03225806451612903,0.002688172043010753,0.027777777777777776,0.02452992407371388,0.0,0.0021633315305570576,1.042,1.0011055054088736e-06,2.065551312343951e-06,0.0010590797285572732
email-Eu-core,1,21,602,0,3.0,0.6803480113921736,0.03733638133942935,2.273999259473344,1957.0,0.025210084033613446,0.06781501183626366,0.04918032786885246,0.15789473684210525,0.02912621359223301,0.0015329586101175269,0.04978184178590579,0.07994990003958527,0.050669714672762683,0.0024187046492878256,3.17,3.2787163330854422e-06,6.140180261613136e-06,0.0009865901993427611
email-Eu-core,1,427,830,0,0.0,0.0,0.0,0.032180716809692075,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,9.671895267456533e-09,9.671895267456533e-09,1.4659876462962235e-05
email-Eu-core,1,283,303,1,33.0,7.3705341828682975,0.3915524121459504,18.69076689401647,8532.0,0.21428571428571427,0.357263391353897,0.35294117647058826,0.4177215189873418,0.3055555555555556,0.003867791842475387,3.3103976663248535,0.9789337532170641,6.098269745823673,0.12456747404844293,34.841,2.5587088357620595e-05,5.559570363551379e-05,0.00711110754052755
email-Eu-core,1,170,914,1,11.0,3.0533524646298797,0.35350223523073393,5.078197559709949,1027.0,0.13580246913580246,0.3432475636778631,0.2391304347826087,0.8461538461538461,0.13924050632911392,0.010710808179162609,0.8998238714964136,1.209472060950273,1.458060999072176,0.057183364839319475,11.305,1.127560789521875e-05,3.836805388163306e-05,0.005758631587853831
email-Eu-core,1,442,492,0,3.0,0.6918723443054192,0.041341991341991347,1.263127488552997,500.0,0.07142857142857142,0.13416407864998736,0.13333333333333333,0.15,0.12,0.006,0.06890331890331891,0.09403658081147628,0.08268398268398269,0.017777777777777778,3.107,1.707107050560467e-06,4.875561322632152e-06,0.003494677310855472
email-Eu-core,1,292,315,0,0.0,0.0,0.0,0.34068858961565535,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,4.5125630249528336e-07,4.5125630249528336e-07,0.0004071304770351348
email-Eu-core,1,591,770,0,0.0,0.0,0.0,0.050270778921493314,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,2.9289021972971627e-08,2.9289021972971627e-08,8.176397195276768e-05
email-Eu-core,1,107,327,1,10.0,2.3412694814280357,0.15842883492146426,12.341187387768338,4375.0,0.05263157894736842,0.15118578920369088,0.1,0.4,0.05714285714285714,0.002285714285714286,0.4119149707958071,0.3871567261937409,0.698920945281518,0.010000000000000002,10.786,1.2815874633220479e-05,2.4957876083363354e-05,0.0019039013174247863
email-Eu-core,1,685,809,1,17.0,4.411787357175625,0.39455901286405676,8.652975304991301,1400.0,0.29310344827586204,0.45434411125112145,0.4533333333333333,0.4857142857142857,0.425,0.012142857142857143,2.042423125413941,1.3205241218821269,3.7738674532529037,0.2055111111111111,17.535,2.0901657239409518e-05,5.114069869128388e-05,0.01593482062762446
email-Eu-core,1,128,333,1,23.0,5.078289655085894,0.2609442319963868,21.174930870382077,10476.0,0.12637362637362637,0.22471397967487716,0.22439024390243903,0.23711340206185566,0.21296296296296297,0.002195494463535701,1.6564286031074988,0.6167163200176163,3.0438662992584176,0.050350981558596075,24.852,2.783623310962663e-05,4.783502464828288e-05,0.006902150482745318
email-Eu-core,1,63,215,0,19.0,4.223179177934835,0.2234298506727884,10.976935490716889,7029.0,0.12582781456953643,0.2266244845387625,0.2235294117647059,0.2676056338028169,0.1919191919191919,0.0027030872101294636,0.9642761976404552,0.5327823293510662,1.6018360516640084,0.049965397923875436,20.048000000000002,1.5118198257867287e-05,3.224188393174746e-05,0.004718430748128707
email-Eu-core,1,301,314,1,13.0,3.4998080261123947,0.3485426602565591,9.390990619930115,4095.0,0.09923664122137404,0.203149800073348,0.18055555555555555,0.3333333333333333,0.12380952380952381,0.0031746031746031746,0.5898414250495616,0.8447839237568147,0.9151938700703693,0.03260030864197531,13.547,1.175526598708082e-05,3.8467609660943416e-05,0.0052721590337670154
email-Eu-core,1,253,396,0,0.0,0.0,0.0,0.2881791185137402,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,3.6986749365324947e-07,3.6986749365324947e-07,0.00025275215109588566
email-Eu-core,1,40,171,1,9.0,2.318557262674692,0.2022884187475024,6.666288106144997,1485.0,0.13043478260869565,0.2335496832484569,0.23076923076923078,0.2727272727272727,0.2,0.006060606060606061,0.5394357833266731,0.6017896108579978,0.8872428961088188,0.053254437869822494,9.403,1.823012766832842e-05,3.373353192549445e-05,0.010855798518735317
email-Eu-core,1,770,885,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
email-Eu-core,1,0,296,0,6.0,1.5000660579539047,0.12018094534068448,4.037736812148456,2226.0,0.06741573033707865,0.12717117101978923,0.12631578947368421,0.14285714285714285,0.11320754716981132,0.0026954177897574125,0.08012063022712299,0.32759968862182476,0.05235310498468393,0.015955678670360112,6.306,8.140813266992578e-06,1.7351492707572323e-05,0.0068957542064110085
email-Eu-core,1,640,696,0,0.0,0.0,0.0,0.05950936599301983,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,5.2488365181389406e-08,5.2488365181389406e-08,6.828505550110216e-05
email-Eu-core,1,93,101,0,0.0,0.0,0.0,1.3282714999580565,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,1.4499457838897188e-06,1.4499457838897188e-06,0.0004782770732453591
email-Eu-core,1,346,699,0,0.0,0.0,0.0,0.11224211665005673,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,2.2734822919818656e-07,2.2734822919818656e-07,0.0002655230914887922
email-Eu-core,1,457,804,0,2.0,0.466165491560594,0.027402402402402402,0.5163197260222328,231.0,0.06666666666666667,0.1315903389919538,0.125,0.18181818181818182,0.09523809523809523,0.008658008658008658,0.0411036036036036,0.03197318828772646,0.027402402402402402,0.015625,2.032,8.568525688988096e-07,2.956975377176124e-06,0.002021997515981291
email-Eu-core,1,209,300,1,8.0,1.7247866724048069,0.0846823461964324,8.326394798159402,3192.0,0.0761904761904762,0.14159846508095772,0.1415929203539823,0.14285714285714285,0.14035087719298245,0.002506265664160401,0.19053527894197292,0.20650187058826586,0.27847801805223105,0.020048555094369175,8.659,1.0862370605560831e-05,1.735243392533646e-05,0.004680942741674835
email-Eu-core,1,27,35,1,24.0,6.559145917241121,0.7394503636414224,11.332931213950351,2160.0,0.34782608695652173,0.5163977794943223,0.5161290322580645,0.5333333333333333,0.5,0.011111111111111112,3.8513039772990747,2.6284677477649865,5.779665836802363,0.26638917793964617,24.651,2.7730067475820803e-05,8.440161588488138e-05,0.021407449265580455
email-Eu-core,1,155,486,1,8.0,1.8106255092218098,0.101899427729452,4.330943110662837,3392.0,0.07339449541284404,0.13736056394868904,0.13675213675213677,0.1509433962264151,0.125,0.0023584905660377358,0.127374284661815,0.2503992765779356,0.17298732363325364,0.018701146906275116,8.473,8.10261190845985e-06,1.5912194045910192e-05,0.004097405222760752
email-Eu-core,1,420,983,0,1.0,0.2119318086698044,0.008928571428571428,0.39058959503119445,339.0,0.008695652173913044,0.054312544659356844,0.017241379310344827,0.3333333333333333,0.008849557522123894,0.0029498525073746312,0.017857142857142856,0.02063752841837822,0.0,0.00029726516052318666,1.06,6.653861983483549e-07,1.3496727885209044e-06,0.0001785583635524139
email-Eu-core,1,130,290,1,9.0,2.164785154602268,0.16712399475603903,5.511175160945911,1701.0,0.1111111111111111,0.21821789023599236,0.2,0.3333333333333333,0.14285714285714285,0.005291005291005291,0.37138665501342005,0.43006270260966917,0.5793034097820172,0.04000000000000001,9.343,8.776862301688853e-06,2.1585261654542858e-05,0.01160155161674237
email-Eu-core,1,613,768,0,0.0,0.0,0.0,0.01984126984126984,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,1.5206368670501104e-07,1.5206368670501104e-07,0.00034696115862999425
email-Eu-core,1,191,278,1,16.0,3.9469067556414776,0.3242195861715304,7.929652233135272,1886.0,0.22535211267605634,0.3684250392468032,0.367816091954023,0.3902439024390244,0.34782608695652173,0.008483563096500531,1.1145048274646356,0.8074073293040307,1.9953131126165673,0.1352886775003303,16.426,1.3654940102574338e-05,3.850316099248316e-05,0.01028275554014721
email-Eu-core,1,78,548,1,4.0,1.0266166653834734,0.10499656848557506,2.178878068493242,600.0,0.08695652173913043,0.16329931618554522,0.16,0.2,0.13333333333333333,0.006666666666666667,0.1574948527283626,0.2932802720198224,0.14541573906041888,0.0256,4.18,2.828517090393677e-06,1.0875464399220705e-05,0.00756234205936502
email-Eu-core,1,611,626,0,0.0,0.0,0.0,0.016755718856138108,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,3.7126024191960164e-08,3.7126024191960164e-08,2.7257928370578197e-05
email-Eu-core,1,173,859,1,15.0,3.321051368889018,0.17882998845636028,7.904581909409921,3640.0,0.14150943396226415,0.24862257904942345,0.24793388429752067,0.26785714285714285,0.23076923076923078,0.004120879120879121,0.7033979545950171,0.4225922304322322,1.2727250381489152,0.061471210982856364,15.696,9.590349976116566e-06,2.329589783451328e-05,0.005268255445280456
email-Eu-core,1,771,960,0,0.0,0.0,0.0,0.00034305317324185257,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,6.572907212635125e-09,6.572907212635125e-09,4.382060561110355e-05
email-Eu-core,1,154,325,0,2.0,0.40913139392500203,0.015220189133232611,2.4835957014230874,1012.0,0.03076923076923077,0.06286946134619315,0.05970149253731343,0.08695652173913043,0.045454545454545456,0.001976284584980237,0.015220189133232611,0.027942202017633356,0.0,0.0035642682111828913,2.193,2.71537315815449e-06,3.881849946415727e-06,0.0015475662134918089
email-Eu-core,1,196,629,0,0.0,0.0,0.0,0.08629260640298465,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009000000000000001,2.1308513658158097e-07,2.1308513658158097e-07,0.0001989476171670889
email-Eu-core,1,333,421,1,6.0,1.5096466667142578,0.14124797727733282,5.799890325815864,4268.0,0.044444444444444446,0.09184151623839404,0.0851063829787234,0.13636363636363635,0.061855670103092786,0.0014058106841611997,0.1177066477311107,0.3261166870023728,0.0690257550551106,0.007243096423721141,6.49,7.883871298045237e-06,1.8709130132911337e-05,0.0031450355751277167
email-Eu-core,1,30,37,1,19.0,5.719781671801764,0.7540531042007822,8.418306806640205,1674.0,0.2878787878787879,0.4643825309009521,0.4470588235294118,0.6129032258064516,0.35185185185185186,0.011350059737156512,3.611517499066904,2.4860056420416226,5.4663335774923,0.19986159169550174,19.483,2.318102240510899e-05,8.09717262831579e-05,0.018048048590494612
email-Eu-core,1,160,320,1,16.0,4.134142490395573,0.35066013343232943,13.507575544716088,10471.0,0.05263157894736842,0.1563600868038149,0.1,0.43243243243243246,0.05653710247349823,0.0015280297965810333,1.336891758710756,0.9742338138302935,2.752804921946859,0.010000000000000002,16.821,3.288729008450052e-05,5.976191711027684e-05,0.0029962907213396802
email-Eu-core,1,641,748,1,2.0,0.4611493063627988,0.026765188834154352,0.8156170835357593,345.0,0.05555555555555555,0.1076763804116331,0.10526315789473684,0.13333333333333333,0.08695652173913043,0.005797101449275362,0.026765188834154352,0.060700068349860754,0.0,0.011080332409972297,2.094,1.0440579047931795e-06,3.095344602689742e-06,0.003080296770216515
email-Eu-core,1,161,419,1,10.0,2.23232549485922,0.12024373369414633,6.482103214319726,2686.0,0.0970873786407767,0.19295098316976828,0.17699115044247787,0.29411764705882354,0.12658227848101267,0.0037230081906180195,0.34870682771302436,0.28779621639683517,0.5791100598369952,0.03132586733495184,10.536,7.028116740011383e-06,1.6243608286159937e-05,0.007151960439888676
email-Eu-core,1,544,634,0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
email-Eu-core,1,188,462,0,5.0,1.1118575223933576,0.058359554934351035,1.3011926681937995,850.0,0.09259259259259259,0.17149858514250885,0.1694915254237288,0.2,0.14705882352941177,0.0058823529411764705,0.09337528789496166,0.14064483844871903,0.14941614785494514,0.02872737719046251,5.177,2.2249295720220963e-06,6.697611587223739e-06,0.0027902890728754666
email-Eu-core,1,126,871,0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
email-Eu-core,1,506,532,0,2.0,0.4032323859815171,0.014188861985472156,1.040381088166747,714.0,0.031746031746031744,0.07484811885651198,0.06153846153846154,0.14285714285714285,0.0392156862745098,0.0028011204481792717,0.021283292978208232,0.027397273259706492,0.014188861985472156,0.0037869822485207105,2.112,1.329795290145046e-06,2.417231064629423e-06,0.0007627299884787888
email-Eu-core,1,461,812,1,7.0,1.91139707965014,0.19049882028950543,2.765733735900753,920.0,0.11864406779661017,0.23078316568852544,0.21212121212121213,0.35,0.15217391304347827,0.007608695652173913,0.4626399921316561,0.5735638720248524,0.9054047872529498,0.044995408631772274,7.152,8.979811556462667e-06,2.3579659831256157e-05,0.01367897302916209
email-Eu-core,1,155,367,1,16.0,3.7608578732284372,0.2517920436875894,8.430481807268082,4352.0,0.13793103448275862,0.24253562503633297,0.24242424242424243,0.25,0.23529411764705882,0.003676470588235294,0.6924281201408709,0.6496209894551941,0.9785243440217176,0.05876951331496787,16.863,1.2584097522782937e-05,3.1881464451629454e-05,0.007399249319028427
email-Eu-core,1,933,956,1,0.0,0.0,0.0,0.027129567494309132,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,5.318489419279768e-08,5.318489419279768e-08,8.909565514392945e-05
email-Eu-core,1,92,207,0,1.0,0.17713389535511573,0.0035335689045936395,1.398761705651184,748.0,0.01818181818181818,0.036563621206356534,0.03571428571428571,0.045454545454545456,0.029411764705882353,0.001336898395721925,0.007067137809187279,0.003911912536223902,0.0,0.0012755102040816326,1.076,9.597865786036532e-07,1.230599646092436e-06,0.000663849540192598
email-Eu-core,1,170,212,1,20.0,4.429381114573867,0.23668365637131453,17.49853025582453,7663.0,0.1282051282051282,0.2284707371286943,0.22727272727272727,0.25316455696202533,0.20618556701030927,0.0026099438862064468,1.1715840990380069,0.5868175380151325,2.0828631587481348,0.051652892561983466,21.507,2.2317164505549777e-05,4.045662314835439e-05,0.008050877490352253
email-Eu-core,1,51,256,1,15.0,3.5376067781247524,0.2518333065667569,11.886567445666476,5512.0,0.1048951048951049,0.202039671915137,0.189873417721519,0.28846153846153844,0.14150943396226415,0.00272133526850508,1.0241221133714782,0.6724998252358856,1.498682839565618,0.03605191475725045,15.936,1.593053678951597e-05,3.523106610946975e-05,0.010308745369769667
email-Eu-core,1,659,685,0,0.0,0.0,0.0,0.01468048654350436,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,2.1486074803244476e-08,2.1486074803244476e-08,0.00032755432008108954
email-Eu-core,1,166,168,1,16.0,3.671363415614918,0.21884285538795129,16.044423493414804,8512.0,0.08839779005524862,0.173421993904824,0.16243654822335024,0.25,0.12030075187969924,0.0018796992481203006,0.6975616015490947,0.5177161348766695,1.1626556238424923,0.02638563219871679,17.114,1.8960508846896864e-05,3.5732646752165965e-05,0.004488768172523437
email-Eu-core,1,312,481,0,2.0,0.3739298848439502,0.00974474902881724,1.038643428843109,936.0,0.03333333333333333,0.06537204504606134,0.06451612903225806,0.07692307692307693,0.05555555555555555,0.002136752136752137,0.00974474902881724,0.010661032286183716,0.0,0.004162330905306971,2.1,8.808295532713491e-07,1.62766807479321e-06,0.0010462224235145182
email-Eu-core,1,62,459,1,20.0,4.847858253807129,0.3495640823621817,17.678362221284043,10540.0,0.09433962264150944,0.19480930197663146,0.1724137931034483,0.3225806451612903,0.11764705882352941,0.0018975332068311196,1.1186050635589815,0.9074265804667191,1.6357297343464172,0.02972651605231867,21.143,2.7162236317526035e-05,5.3952861881764364e-05,0.0046950039090938225
email-Eu-core,1,198,322,0,1.0,0.20207082625776437,0.0070921985815602835,0.5536542575883219,704.0,0.018867924528301886,0.037688918072220454,0.037037037037037035,0.045454545454545456,0.03125,0.0014204545454545455,0.014184397163120567,0.014310516851074475,0.0,0.0013717421124828531,1.051,5.406889282289212e-07,1.0842357232595989e-06,0.0004951607102550062
email-Eu-core,1,491,831,0,0.0,0.0,0.0,0.0048048048048048055,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,4.603008894854388e-08,4.603008894854388e-08,6.306211040721388e-05
email-Eu-core,1,199,342,1,12.0,3.02067145414089,0.23978885246459083,7.691818955652071,2436.0,0.13636363636363635,0.24313226954193232,0.24,0.2857142857142857,0.20689655172413793,0.0049261083743842365,0.6993841530217233,0.616256372830406,1.269886997274702,0.0576,12.487,1.4606300908317437e-05,3.298374208432839e-05,0.011647640633249004
email-Eu-core,1,30,494,0,16.0,4.061238463163655,0.3662862383672689,11.798464387517441,4860.0,0.125,0.2295101242196988,0.2222222222222222,0.2962962962962963,0.17777777777777778,0.0032921810699588477,1.030180045407944,1.0576002841625214,1.5434149040610585,0.04938271604938271,16.891,1.8256195313690232e-05,4.632840855459068e-05,0.012283709370060578
email-Eu-core,1,29,674,0,0.0,0.0,0.0,0.5108826705427368,645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,8.121607893504078e-07,8.121607893504078e-07,0.0004451975742712487
