experiment_key,network,fold_id,method,score_column,rank,source,target,label,topk_outcome,score,source_degree_train,target_degree_train,degree_product_train,min_degree_train,max_degree_train,common_neighbors_train,best_method
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,169,6774,22457,1,true_positive,0.00013155965846296428,26,25,650,25,26,11,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,170,7525,22324,1,true_positive,0.0001315586830449282,27,27,729,27,27,22,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,171,7525,17600,1,true_positive,0.0001314602426695866,27,27,729,27,27,22,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,172,15244,20576,1,true_positive,0.00013125443699332065,44,34,1496,34,44,24,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,173,4513,9785,1,true_positive,0.0001311269036250095,39,59,2301,39,59,34,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,174,10350,18453,1,true_positive,0.00013089374602748516,38,32,1216,32,38,24,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,175,3766,6388,1,true_positive,0.00013088722469621275,18,20,360,18,20,16,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,176,3055,18942,1,true_positive,0.00013087113476832206,20,18,360,18,20,16,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,177,14340,14370,1,true_positive,0.00013086018209503507,13,11,143,11,13,10,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,178,12802,24474,1,true_positive,0.0001308295055237226,28,26,728,26,28,21,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,179,88,15244,1,true_positive,0.0001306365057138297,34,44,1496,34,44,23,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,180,4164,15003,1,true_positive,0.00013039164374902294,44,48,2112,44,48,31,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,181,2530,17807,1,true_positive,0.0001303687320519321,34,30,1020,30,34,24,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,182,11445,20716,1,true_positive,0.00013010591128821418,17,24,408,17,24,15,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,183,17807,20576,1,true_positive,0.00012993172395954104,30,34,1020,30,34,24,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,184,23241,24819,1,true_positive,0.00012990785918746828,19,19,361,19,19,16,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,185,11472,21012,1,true_positive,0.0001297446140764294,35,72,2520,35,72,33,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,186,15562,15714,1,true_positive,0.00012969275107691018,18,20,360,18,20,16,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,187,6387,15562,1,true_positive,0.00012969275107691018,20,18,360,18,20,16,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,188,3820,13526,1,true_positive,0.00012946398754161857,29,24,696,24,29,22,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,189,5131,8448,1,true_positive,0.0001294286290132391,25,29,725,25,29,22,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,190,2623,3812,1,true_positive,0.00012940524172709415,27,27,729,27,27,21,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,191,17655,23293,1,true_positive,0.00012925491222039154,58,44,2552,44,58,33,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,192,4834,24474,1,true_positive,0.00012896081068837948,29,26,754,26,29,21,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,193,773,17655,1,true_positive,0.00012895459055299168,41,58,2378,41,58,33,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,194,3534,15562,1,true_positive,0.00012893993065550574,20,18,360,18,20,16,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,195,17600,17819,1,true_positive,0.00012884886888942277,27,26,702,26,27,22,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,196,88,17807,1,true_positive,0.00012884594848299228,34,30,1020,30,34,23,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,197,2621,13526,1,true_positive,0.000128551599914464,30,24,720,24,30,21,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,198,5065,24819,1,true_positive,0.00012852994231682364,19,19,361,19,19,16,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,199,2741,12851,1,true_positive,0.00012820054350921037,53,39,2067,39,53,34,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,200,17807,19939,1,true_positive,0.00012818364205529262,30,32,960,30,32,24,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,201,6271,24617,1,true_positive,0.00012816857372410429,25,17,425,17,25,16,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,202,1995,9656,1,true_positive,0.00012809037794632382,32,31,992,31,32,24,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,203,9869,20576,1,true_positive,0.0001280849667715561,29,34,986,29,34,24,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,204,15189,18942,1,true_positive,0.000127917846434972,19,18,342,18,19,16,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,205,7635,12507,1,true_positive,0.0001278500343185887,35,28,980,28,35,24,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,206,17600,18000,1,true_positive,0.00012777372639325945,27,26,702,26,27,22,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,207,12802,13526,1,true_positive,0.00012776467966119196,28,24,672,24,28,22,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,208,3820,24615,1,true_positive,0.0001276710913969164,29,25,725,25,29,21,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,209,9397,22741,1,true_positive,0.0001275931895045684,19,18,342,18,19,15,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,210,1074,18143,1,true_positive,0.00012758076205480792,14,15,210,14,15,13,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,211,12851,21847,1,true_positive,0.0001275548961318233,39,42,1638,39,42,35,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,212,1074,1858,1,true_positive,0.00012749369091578762,14,15,210,14,15,13,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,213,351,19573,1,true_positive,0.00012745313675984192,13,16,208,13,16,13,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,214,351,22793,1,true_positive,0.00012745313675984192,13,16,208,13,16,13,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,215,351,18943,1,true_positive,0.00012745313675984192,13,16,208,13,16,13,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,216,4755,15244,1,true_positive,0.00012725724988675206,34,44,1496,34,44,22,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,217,88,9869,1,true_positive,0.00012725339306950508,34,29,986,29,34,23,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,218,2952,12781,1,true_positive,0.00012719878572768108,37,49,1813,37,49,33,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,219,12365,19423,1,true_positive,0.00012719553162822205,62,54,3348,54,62,32,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,220,2623,17819,1,true_positive,0.0001270999079104359,27,26,702,26,27,21,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,221,1995,16654,1,true_positive,0.0001269929302306785,32,32,1024,32,32,23,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,222,2623,6525,1,true_positive,0.00012694858093573462,27,26,702,26,27,21,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,223,6868,7525,1,true_positive,0.00012690507710669277,26,27,702,26,27,21,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,224,7013,9722,1,true_positive,0.0001268943990087485,17,10,170,10,17,10,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,225,17819,18000,1,true_positive,0.00012667543211961952,26,26,676,26,26,22,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,226,17584,19677,1,true_positive,0.0001265513371159161,19,18,342,18,19,17,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,227,2144,7096,1,true_positive,0.00012652878433090084,17,20,340,17,20,16,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,228,4512,18649,1,true_positive,0.00012649756931532908,16,13,208,13,16,13,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,229,7447,16730,1,true_positive,0.0001264556342476629,11,12,132,11,12,10,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,230,7357,10477,1,true_positive,0.00012638173013248394,16,18,288,16,18,15,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,231,6222,13526,1,true_positive,0.0001261109567563333,29,24,696,24,29,21,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,232,21508,25758,1,true_positive,0.0001260431968110422,59,41,2419,41,59,33,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,233,9785,21281,1,true_positive,0.00012600806341956766,59,68,4012,59,68,31,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,234,12496,12851,1,true_positive,0.00012574109115375651,40,39,1560,39,40,35,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,235,9433,17600,1,true_positive,0.0001257145981696365,26,27,702,26,27,21,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,236,22901,24479,1,true_positive,0.00012566383663172487,29,24,696,24,29,21,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,237,3812,6868,1,true_positive,0.00012563980029192483,27,26,702,26,27,21,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,238,9785,11241,1,true_positive,0.0001256241320713984,59,40,2360,40,59,32,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,239,5131,12802,1,true_positive,0.00012561453304113163,25,28,700,25,28,21,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,240,9433,22324,1,true_positive,0.00012550441795575984,26,27,702,26,27,21,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,241,12710,16654,1,true_positive,0.0001255036347279941,31,32,992,31,32,24,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,242,10477,19463,1,true_positive,0.00012549577003871692,18,16,288,16,18,15,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,243,6222,24479,1,true_positive,0.00012544304660189556,29,24,696,24,29,21,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,244,2338,24718,1,true_positive,0.00012537483746738622,35,31,1085,31,35,23,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,245,13526,17824,1,true_positive,0.0001253673051936278,24,29,696,24,29,21,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,246,2535,9869,1,true_positive,0.0001252977236494279,34,29,986,29,34,22,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,247,15145,17584,1,true_positive,0.00012507782420400216,17,19,323,17,19,17,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,248,46,20108,1,true_positive,0.00012506296063990104,37,40,1480,37,40,34,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,249,14540,21508,1,true_positive,0.00012494775510642016,37,59,2183,37,59,33,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,250,12507,14766,1,true_positive,0.00012477363567296406,28,34,952,28,34,23,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,251,200,16882,1,true_positive,0.00012477278401611501,12,11,132,11,12,10,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,252,773,12365,1,true_positive,0.00012459396442794293,41,62,2542,41,62,30,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,253,12496,19423,1,true_positive,0.0001245639064241558,40,54,2160,40,54,34,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,254,6708,9208,1,true_positive,0.00012447254907397564,11,12,132,11,12,10,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,255,3766,9249,1,true_positive,0.00012442115506104256,18,19,342,18,19,15,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,256,6525,24474,1,true_positive,0.0001244170472086795,26,26,676,26,26,21,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,257,9020,9208,1,true_positive,0.00012425427156293297,11,12,132,11,12,10,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,258,2623,9433,1,true_positive,0.00012411419285944845,27,26,702,26,27,20,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,259,15244,19939,1,true_positive,0.0001241056138059656,44,32,1408,32,44,23,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,260,2144,2774,1,true_positive,0.00012401965160415774,17,20,340,17,20,15,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,261,773,18894,1,true_positive,0.00012390702408603734,41,42,1722,41,42,33,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,262,200,492,1,true_positive,0.00012385520609138677,12,11,132,11,12,10,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,263,6340,20574,1,true_positive,0.00012384160800668858,35,30,1050,30,35,23,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,264,9021,24861,1,true_positive,0.00012368335814083093,10,13,130,10,13,10,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,265,2741,20562,1,true_positive,0.00012349999305730203,53,36,1908,36,53,32,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,266,12781,25758,1,true_positive,0.0001234360345264596,49,41,2009,41,49,33,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,267,13482,13526,1,true_positive,0.00012341225635808595,29,24,696,24,29,20,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,268,18894,25346,1,true_positive,0.00012339660746073241,42,42,1764,42,42,33,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,269,2144,3655,1,true_positive,0.00012330674806560138,17,20,340,17,20,15,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,270,19423,23293,1,true_positive,0.0001231901976173263,54,44,2376,44,54,32,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,271,19246,20780,1,true_positive,0.00012318857695272937,15,18,270,15,18,15,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,272,6179,12781,1,true_positive,0.00012318275080959999,36,49,1764,36,49,32,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,273,12851,20562,1,true_positive,0.000123117202956644,39,36,1404,36,39,34,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,274,12507,19645,1,true_positive,0.00012310178639223963,28,35,980,28,35,22,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,275,6525,17819,1,true_positive,0.00012308455707279458,26,26,676,26,26,21,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,276,6868,24615,1,true_positive,0.00012300233124884363,26,25,650,25,26,22,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,277,5131,6868,1,true_positive,0.00012297696705884447,25,26,650,25,26,22,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,278,88,5210,1,true_positive,0.00012288031070538152,34,27,918,27,34,24,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,279,45,12781,1,true_positive,0.00012254565649374324,39,49,1911,39,49,32,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,280,9017,17075,1,true_positive,0.00012239876951066338,26,13,338,13,26,6,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,281,7442,24371,1,true_positive,0.00012236315420700866,16,21,336,16,21,11,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,282,3812,24615,1,true_positive,0.00012227466731937084,27,25,675,25,27,21,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,283,773,20108,1,true_positive,0.00012173579422075309,41,40,1640,40,41,32,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,284,3372,24955,1,true_positive,0.00012170160545022223,35,45,1575,35,45,29,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,285,18000,22324,1,true_positive,0.00012163044124335233,26,27,702,26,27,20,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,286,9397,11445,1,true_positive,0.0001215682692989578,19,17,323,17,19,14,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,287,15562,18952,1,true_positive,0.00012155794335129522,18,19,342,18,19,15,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,288,18894,22887,1,true_positive,0.00012144465650353937,42,38,1596,38,42,33,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,289,20108,22887,1,true_positive,0.00012144051799853873,40,38,1520,38,40,33,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,290,5065,15562,1,true_positive,0.00012134598076803037,19,18,342,18,19,15,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,291,2212,21508,1,true_positive,0.00012122461459795986,37,59,2183,37,59,32,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,292,7447,19957,1,true_positive,0.00012107007068486294,11,12,132,11,12,9,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,293,4164,12365,1,true_positive,0.00012104106482282753,44,62,2728,44,62,30,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,294,12496,20562,1,true_positive,0.00012086712646340947,40,36,1440,36,40,33,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,295,16654,17807,1,true_positive,0.00012082212581957828,32,30,960,30,32,22,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,296,2741,2952,1,true_positive,0.00012074175187356444,53,37,1961,37,53,31,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,297,5131,15148,1,true_positive,0.00012056639662828413,25,27,675,25,27,20,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,298,12365,15659,1,true_positive,0.00012056082834592074,62,36,2232,36,62,31,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,299,15714,24616,1,true_positive,0.00012049094403417267,20,17,340,17,20,15,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,300,6387,24616,1,true_positive,0.00012049094403417267,20,17,340,17,20,15,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,301,6868,18000,1,true_positive,0.00012019356007201447,26,26,676,26,26,20,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,302,1293,22901,1,true_positive,0.00012002807777734108,23,29,667,23,29,20,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,303,9869,16654,1,true_positive,0.00012000284584421202,29,32,928,29,32,22,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,304,19677,24819,1,true_positive,0.00011997256343252546,18,19,342,18,19,15,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,305,3534,24616,1,true_positive,0.00011996692401134015,20,17,340,17,20,15,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,306,2144,21030,1,true_positive,0.00011996263418338689,17,19,323,17,19,15,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,307,1293,17824,1,true_positive,0.00011994554874791622,23,29,667,23,29,20,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,308,5621,20534,1,true_positive,0.0001198567007659868,20,14,280,14,20,14,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,309,1293,6222,1,true_positive,0.00011972190736136615,23,29,667,23,29,20,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,310,5210,19645,1,true_positive,0.00011967764957221074,27,35,945,27,35,23,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,311,6830,9785,1,true_positive,0.00011962402242554725,36,59,2124,36,59,31,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,312,20780,23514,1,true_positive,0.00011959173188837315,18,15,270,15,18,15,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,313,5210,22504,1,true_positive,0.00011957468675103988,27,30,810,27,30,26,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,314,3387,19957,1,true_positive,0.0001195630104451424,11,12,132,11,12,9,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,315,1293,13482,1,true_positive,0.00011944160746201229,23,29,667,23,29,20,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,316,11241,21281,1,true_positive,0.00011941358824433583,40,68,2720,40,68,31,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,317,6179,21508,1,true_positive,0.00011931414873212787,36,59,2124,36,59,30,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,318,2741,20635,1,true_positive,0.0001192577554804999,53,37,1961,37,53,31,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,319,3372,21847,1,true_positive,0.00011920407606993324,35,42,1470,35,42,29,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,320,18000,24474,1,true_positive,0.00011904282450055383,26,26,676,26,26,19,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,321,4755,20574,1,true_positive,0.00011892284690284287,34,30,1020,30,34,21,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,322,8879,25346,1,true_positive,0.000118798582027333,39,42,1638,39,42,32,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,323,15148,24479,1,true_positive,0.00011875855547579435,27,24,648,24,27,20,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,324,9656,17807,1,true_positive,0.00011872771773437203,31,30,930,30,31,22,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,325,21436,23488,1,true_positive,0.00011866916742013983,8,7,56,7,8,7,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,326,1023,17580,1,true_positive,0.00011844162994925686,21,21,441,21,21,14,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,327,15999,25108,1,true_positive,0.00011843504379364003,21,15,315,15,21,15,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,328,14540,23293,1,true_positive,0.00011830563981285089,37,44,1628,37,44,32,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,329,832,10117,1,true_positive,0.00011825028164359161,11,11,121,11,11,10,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,330,3877,12788,1,true_positive,0.0001182045482350647,15,18,270,15,18,14,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,331,832,3387,1,true_positive,0.00011815181417248253,11,11,121,11,11,10,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,332,11472,17655,1,true_positive,0.0001181384020409748,35,58,2030,35,58,31,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,333,3387,10117,1,true_positive,0.00011795166075662786,11,11,121,11,11,10,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,334,20108,22691,1,true_positive,0.00011780371161756267,40,61,2440,40,61,31,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,335,351,1858,1,true_positive,0.00011765522318278552,13,15,195,13,15,12,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,336,19423,20562,1,true_positive,0.0001176199848446817,54,36,1944,36,54,31,SRW-l3
ca-GrQc__fold_1,ca-GrQc,1,SRW-l3,score_srw_l3,337,6708,17022,1,true_positive,0.00011758816740482203,11,11,121,11,11,10,SRW-l3
